Node,Neighbors,Degree,PageRank,CC (directed)
5696,"[15, 72, 1972, 2535, 2774, 2914, 3291, 3479, 3873, 4099, 4604, 4712, 4715, 4781, 4980, 4994, 5002, 5121, 5178, 5200, 5233, 5254, 5437, 5439, 5479, 5487, 5527, 5624, 5626, 5804, 5824, 6004, 6124, 6161, 6229, 6255, 6299, 6306, 6432, 6441, 6458, 6496, 6599, 6613, 6634, 6665, 6700, 6720, 6739, 8295]",50,5.049000093189493e-05,0.015510204081632653
5697,"[72, 1026, 1352, 1549, 1648, 1972, 1982, 2160, 2273, 2433, 2440, 2490, 2507, 2565, 2620, 2774, 2785, 3084, 3089, 3191, 3334, 3459, 3479, 3498, 3586, 3614, 3631, 3634, 3792, 3803, 3830, 3842, 3873, 3897, 3919, 3976, 4037, 4065, 4099, 4134, 4175, 4338, 4401, 4412, 4483, 4488, 4527, 4536, 4574, 4604, 4666, 4687, 4689, 4709, 4712, 4713, 4717, 4748, 4764, 4791, 4795, 4798, 4944, 4980, 4994, 5002, 5022, 5037, 5072, 5079, 5123, 5176, 5178, 5182, 5188, 5199, 5200, 5210, 5226, 5233, 5254, 5262, 5273, 5288, 5295, 5301, 5321, 5423, 5439, 5457, 5479, 5484, 5524, 5543, 5563, 5584, 5596, 5605, 5620, 5626, 5638, 5684, 5714, 5738, 5739, 5743, 5773, 5776, 5798, 5799, 5800, 5802, 5804, 5807, 5814, 5818, 5819, 5822, 5827, 5828, 5829, 5837, 5844, 5848, 5860, 5863, 5871, 5872, 5886, 5891, 5925, 5926, 5928, 5932, 5947, 5963, 5969, 5991, 5994, 5998, 6001, 6006, 6021, 6156, 6170, 6218, 6221, 6227, 6246, 6251, 6255, 6262, 6270, 6272, 6296, 6302, 6305, 6306, 6311, 6323, 6327, 6328, 6330, 6334, 6337, 6347, 6400, 6417, 6432, 6437, 6441, 6458, 6474, 6481, 6496, 6501, 6505, 6511, 6523, 6528, 6532, 6552, 6554, 6560, 6570, 6576, 6595, 6613, 6624, 6632, 6634, 6663, 6665, 6668, 6699, 6707, 6715, 6739, 6765, 6770, 6774, 6783, 6790, 6803, 6855, 6860, 6869, 6873, 6897, 6901, 6930, 6955, 6979, 6994, 7052, 7094, 7101, 7115, 7119, 7144, 7185, 7214, 7362, 7393, 7553, 7620, 7810, 7908, 8121, 8124]",230,0.0006853614359578252,0.003018796278716537
5698,[72],1,5.049000093189493e-05,0.0
5702,"[967, 3238, 3634, 3726, 5028, 5210, 5454, 5897, 5963, 7855]",10,5.049000093189493e-05,0.07777777777777778
5703,[5454],1,5.049000093189493e-05,0.0
5704,"[3089, 4828, 5705, 6226]",4,5.049000093189493e-05,0.25
5705,"[5301, 5947, 6021]",3,0.0001287897328758623,0.16666666666666666
5707,"[5123, 5459, 5891, 5925]",4,5.049000093189493e-05,0.08333333333333333
5708,"[3191, 4483, 5254, 5459, 5524, 5697, 8042]",7,5.049000093189493e-05,0.14285714285714285
5709,"[3919, 5140, 5459, 5799, 5811, 5950, 6427, 6472, 6529, 6566, 6707]",11,9.875484835664521e-05,0.045454545454545456
5710,[5459],1,5.049000093189493e-05,0.0
5711,[5459],1,5.049000093189493e-05,0.0
5712,[5459],1,5.049000093189493e-05,0.0
5713,[5459],1,8.238806387917018e-05,0.0
5714,"[15, 896, 1352, 1473, 1549, 2576, 2774, 2851, 3334, 3586, 3643, 3792, 3897, 4041, 4099, 4175, 4687, 4715, 4981, 5072, 5200, 5226, 5459, 5543, 5684, 5743, 5760, 5798, 5799, 5804, 5818, 5828, 6124, 6156, 6229, 6328, 6337, 6437, 6458, 6481, 6833, 6930, 7115, 7168]",44,0.0007024829049712846,0.01744186046511628
5717,[2576],1,5.049000093189493e-05,0.0
5718,[3274],1,5.049000093189493e-05,0.0
5720,"[5263, 5721, 6783]",3,5.049000093189493e-05,0.5
5721,"[840, 3873, 4037, 5262, 5776, 6414, 7115, 7119, 7143, 7144]",10,0.00024273634782177758,0.06666666666666667
5722,"[5263, 5721, 5737]",3,5.049000093189493e-05,0.3333333333333333
5729,[5732],1,5.049000093189493e-05,0.0
5730,[5732],1,5.049000093189493e-05,0.0
5731,"[5732, 6528]",2,5.049000093189493e-05,0.0
5733,[2001],1,5.049000093189493e-05,0.0
5735,[5737],1,5.049000093189493e-05,0.0
5738,"[840, 4536, 5022, 5263, 5822, 6624, 6774, 6875, 7040, 7391, 7740, 8163, 8168, 8192]",14,0.0003939616406238755,0.054945054945054944
5739,"[2273, 2440, 2507, 2765, 3015, 3459, 3643, 3792, 3897, 3919, 3976, 4748, 4828, 4875, 5210, 5254, 5262, 5263, 5524, 5527, 5543, 5563, 5800, 5802, 5829, 5848, 5871, 5872, 5947, 6023, 6162, 6328, 6424, 6435, 6554, 6624, 6686, 6765, 6774, 6777, 6833, 6869, 6892, 6901, 6934]",45,0.0003741776725104184,0.01616161616161616
5741,"[15, 1982, 5020, 5254, 5301, 5321, 5543, 5743, 5936, 6618, 7295, 7620, 8224]",13,5.049000093189493e-05,0.0641025641025641
5744,[5745],1,5.049000093189493e-05,0.0
5746,[4338],1,5.049000093189493e-05,0.0
5747,"[4338, 5799]",2,5.049000093189493e-05,1.0
5748,[4338],1,5.049000093189493e-05,0.0
5749,"[4338, 5457]",2,5.049000093189493e-05,1.0
5750,"[15, 4338, 5415, 5437]",4,5.049000093189493e-05,0.3333333333333333
5751,[5072],1,5.049000093189493e-05,0.0
5752,[5072],1,5.049000093189493e-05,0.0
5753,"[4712, 5072, 6528, 6554]",4,0.00022281365582501125,0.16666666666666666
5755,[5756],1,5.049000093189493e-05,0.0
5757,[6218],1,0.0001163945360536934,0.0
5760,"[4310, 6299, 6832]",3,0.0005902924647337774,0.3333333333333333
5761,"[1733, 3334, 5226, 5305, 5780, 5784, 5800, 6736, 7279]",9,5.049000093189493e-05,0.09722222222222222
5763,"[1473, 4041, 5775, 6699]",4,5.049000093189493e-05,0.25
5764,[1473],1,5.049000093189493e-05,0.0
5765,[1473],1,5.049000093189493e-05,0.0
5766,[5767],1,5.049000093189493e-05,0.0
5768,"[15, 4534, 4791, 5178, 5262, 5415, 6251, 6576, 6599, 7391, 7620, 8178, 8295]",13,5.049000093189493e-05,0.04487179487179487
5769,"[5123, 5226, 6299, 6634]",4,5.049000093189493e-05,0.3333333333333333
5770,"[3586, 5178, 5226, 5784, 5891, 5963]",6,5.049000093189493e-05,0.13333333333333333
5771,"[3459, 4632, 5760, 5773, 5775, 6634, 7054, 8141, 8178]",9,5.049000093189493e-05,0.09722222222222222
5772,"[1493, 3459, 4536, 5020, 5288, 5775, 5800, 5811, 5829, 6001, 6004, 6299, 6560, 6890, 7168]",15,0.00014986122952033445,0.05714285714285714
5773,"[840, 1982, 2511, 2565, 2589, 3238, 3334, 3459, 3803, 4037, 4361, 4944, 4992, 5002, 5079, 5288, 5295, 5384, 5643, 5745, 5760, 5772, 5775, 5800, 5811, 5814, 5828, 5922, 5932, 6000, 6097, 6227, 6272, 6327, 6330, 6388, 6414, 6555, 6560, 6624, 6634, 6774, 6850, 6855, 6873, 6913, 6914, 6934, 6955, 6976, 6982, 7021, 7040, 7047, 7059, 7092, 7094, 7101, 7119, 7120, 7143, 7144, 7162, 7185, 7315, 7414, 7436, 7593, 7632, 7662, 7668, 7839, 7855, 7890, 7924]",75,0.0006222039760128373,0.008468468468468469
5774,[5775],1,5.049000093189493e-05,0.0
5775,"[1191, 2785, 3297, 3334, 3459, 3631, 3752, 4037, 4071, 4435, 4709, 5012, 5079, 5288, 5529, 5773, 5800, 5902, 6270, 6347, 6458, 6914, 6934, 6946, 7115, 7277, 7378, 7510, 7632, 7813, 7835, 7855, 7862, 7871, 7874, 7882, 7890, 7912, 7927, 7979, 7992, 8122]",42,0.00037524339039114545,0.016260162601626018
5776,"[4899, 4992, 5872, 5998, 6023, 6262, 6306, 7149, 7237, 7391, 7529, 7553, 7701, 8295]",14,0.00022704928555422388,0.04945054945054945
5781,[5445],1,5.049000093189493e-05,0.0
5783,"[15, 2775, 3089, 3191, 4041, 4310, 4527, 4574, 5061, 5178, 5404, 5457, 5543, 5784, 5844, 5848, 5863, 5928, 5936, 5994, 6124, 6148, 6255]",23,5.049000093189493e-05,0.03162055335968379
5784,[5925],1,0.00012959959842493026,0.0
5785,"[2775, 5061]",2,5.049000093189493e-05,1.0
5786,[2775],1,5.049000093189493e-05,0.0
5787,"[15, 896, 1159, 1648, 2276, 2775, 2925, 3089, 3498, 4041, 4276, 4310, 4781, 4828, 4875, 5103, 5179, 5182, 5301, 5524, 5527, 5543, 5624, 5753, 5928, 5947, 5963, 5972, 6098, 6124, 6166, 6229]",32,5.049000093189493e-05,0.02620967741935484
5788,"[5790, 5802, 6023, 6447, 6715]",5,5.049000093189493e-05,0.2
5789,[5790],1,5.049000093189493e-05,0.0
5790,[7699],1,0.00025008447311310075,0.0
5794,[4625],1,5.049000093189493e-05,0.0
5796,"[15, 896, 1026, 1074, 1159, 1498, 1549, 1982, 2160, 2276, 2440, 2535, 2565, 2658, 2774, 2851, 2925, 2940, 3015, 3084, 3089, 3238, 3291, 3334, 3459, 3498, 3586, 3614, 3634, 3643, 3792, 3803, 3830, 3842, 3897, 4037, 4041, 4065, 4099, 4134, 4310, 4361, 4483, 4488, 4527, 4536, 4604, 4689, 4709, 4712, 4715, 4717, 4748, 4764, 4795, 4828, 4875, 4981, 4983, 4994, 5002, 5022, 5028, 5037, 5103, 5121, 5140, 5178, 5179, 5200, 5210, 5246, 5254, 5262, 5273, 5288, 5295, 5298, 5321, 5404, 5465, 5484, 5524, 5543, 5563, 5584, 5596, 5605, 5655, 5684, 5714, 5739, 5760, 5772, 5800, 5802, 5804, 5807, 5814, 5818, 5822, 5827, 5829, 5871, 5897, 5902, 5928, 5936, 6001, 6006, 6032, 6055, 6098, 6105, 6110, 6123, 6124, 6148, 6156, 6218, 6227, 6229, 6270, 6272, 6299, 6327, 6347, 6388, 6400, 6407, 6414, 6442, 6481, 6496, 6498, 6501, 6505, 6528, 6552, 6555, 6560, 6566, 6567, 6570, 6576, 6599, 6600, 6665, 6715, 6739, 6770, 6774, 6783, 6784, 6832, 6833, 6860, 6869, 6875, 6890, 6897, 6901, 6913, 6934, 6953, 6955, 6976, 6980, 7005, 7021, 7063, 7092, 7115, 7225, 7279, 7301, 7351, 7381, 7414, 7443, 7553, 7561, 7567, 7620, 7632, 7651, 7757, 7871, 7908, 7961, 8121]",191,5.049000093189493e-05,0.003995591071920639
5797,"[3634, 3897, 6501]",3,5.049000093189493e-05,0.5
5798,"[3346, 3897, 4715, 4795, 4798, 5638, 5684, 5804, 6261, 6337, 6409, 6427]",12,0.00028493394197910286,0.05303030303030303
5799,"[2914, 3479, 3614, 3897, 4715, 4786, 4795, 4798, 4980, 5200, 5439, 5626, 5638, 6006, 6218, 6296, 6327, 6388, 6407, 6432, 6435, 6437, 6618]",23,0.00040253504898740916,0.03162055335968379
5800,"[840, 938, 1026, 1191, 1403, 1498, 1982, 2565, 2589, 2658, 2785, 3000, 3084, 3238, 3297, 3310, 3346, 3381, 3792, 3830, 3897, 3962, 4037, 4065, 4134, 4218, 4310, 4666, 4712, 4764, 4791, 4884, 4934, 4940, 4944, 4983, 5002, 5012, 5022, 5096, 5179, 5199, 5210, 5233, 5421, 5432, 5465, 5466, 5524, 5529, 5582, 5596, 5655, 5671, 5697, 5739, 5760, 5802, 5806, 5807, 5812, 5814, 5818, 5819, 5822, 5824, 5827, 5835, 5839, 5871, 5897, 5932, 5933, 5998, 6000, 6001, 6032, 6043, 6097, 6123, 6156, 6174, 6221, 6227, 6243, 6270, 6272, 6299, 6305, 6307, 6327, 6330, 6347, 6388, 6414, 6417, 6424, 6441, 6442, 6447, 6523, 6555, 6560, 6595, 6618, 6624, 6628, 6632, 6634, 6665, 6712, 6715, 6725, 6736, 6737, 6769, 6774, 6780, 6783, 6784, 6789, 6790, 6806, 6832, 6860, 6869, 6873, 6890, 6892, 6907, 6913, 6914, 6918, 6924, 6934, 6938, 6946, 6950, 6953, 6967, 6976, 6979, 6980, 6982, 6993, 6994, 7040, 7047, 7050, 7052, 7060, 7063, 7073, 7092, 7101, 7110, 7116, 7119, 7120, 7144, 7162, 7185, 7201, 7214, 7238, 7262, 7277, 7280, 7295, 7341, 7351, 7373, 7389, 7400, 7422, 7443, 7491, 7493, 7520, 7529, 7544, 7553, 7561, 7574, 7583, 7587, 7588, 7620, 7646, 7651, 7694, 7699, 7726, 7763, 7795, 7809, 7810, 7833, 7874, 7882, 7924, 7979, 7992, 7996, 8002, 8024, 8042, 8083, 8090, 8121, 8122, 8124, 8134, 8163, 8168, 8178, 8192, 8219, 8246, 8249, 8271, 8297]",222,0.0007763180912187078,0.0030369736252089195
5801,"[3897, 5817]",2,0.0001261880491533401,1.0
5802,"[155, 840, 938, 967, 1026, 1352, 1403, 1498, 1823, 1972, 1982, 2433, 2440, 2511, 2565, 2589, 2620, 2658, 2785, 2851, 2914, 2940, 3291, 3293, 3297, 3310, 3334, 3346, 3381, 3459, 3614, 3631, 3634, 3726, 3752, 3803, 3830, 3842, 3885, 3897, 3919, 3962, 3969, 4037, 4065, 4071, 4099, 4341, 4361, 4401, 4435, 4483, 4488, 4507, 4536, 4604, 4632, 4666, 4689, 4709, 4712, 4713, 4717, 4748, 4764, 4786, 4791, 4795, 4798, 4875, 4879, 4884, 4944, 4966, 4980, 4981, 4983, 4992, 4994, 5002, 5012, 5022, 5028, 5037, 5079, 5096, 5140, 5148, 5179, 5188, 5199, 5200, 5210, 5233, 5254, 5273, 5288, 5289, 5384, 5393, 5404, 5406, 5432, 5465, 5466, 5479, 5484, 5500, 5524, 5543, 5582, 5584, 5596, 5605, 5614, 5638, 5671, 5697, 5714, 5738, 5739, 5760, 5773, 5776, 5798, 5799, 5800, 5804, 5806, 5807, 5811, 5814, 5819, 5822, 5824, 5827, 5829, 5835, 5839, 5871, 5872, 5887, 5897, 5902, 5932, 5980, 5998, 6000, 6004, 6006, 6032, 6043, 6047, 6123, 6151, 6156, 6170, 6174, 6198, 6218, 6227, 6243, 6270, 6272, 6299, 6306, 6320, 6323, 6327, 6330, 6334, 6360, 6388, 6400, 6407, 6409, 6414, 6417, 6424, 6435, 6437, 6441, 6442, 6447, 6458, 6462, 6464, 6472, 6474, 6481, 6491, 6496, 6501, 6503, 6505, 6511, 6523, 6528, 6530, 6553, 6554, 6555, 6560, 6570, 6576, 6589, 6590, 6592, 6594, 6600, 6606, 6613, 6618, 6624, 6628, 6632, 6634, 6663, 6665, 6686, 6699, 6712, 6714, 6715, 6725, 6736, 6739, 6765, 6770, 6774, 6777, 6780, 6784, 6789, 6803, 6806, 6809, 6832, 6850, 6860, 6869, 6873, 6875, 6901, 6907, 6913, 6914, 6934, 6938, 6942, 6945, 6946, 6948, 6953, 6955, 6967, 6976, 6979, 6980, 6993, 6994, 7005, 7012, 7021, 7040, 7052, 7059, 7060, 7063, 7073, 7088, 7092, 7094, 7101, 7108, 7110, 7115, 7116, 7119, 7131, 7143, 7144, 7168, 7186, 7214, 7225, 7233, 7237, 7246, 7277, 7279, 7280, 7295, 7301, 7304, 7351, 7362, 7373, 7378, 7381, 7391, 7397, 7400, 7414, 7422, 7436, 7442, 7443, 7449, 7450, 7478, 7491, 7497, 7510, 7512, 7529, 7544, 7553, 7557, 7561, 7587, 7593, 7618, 7620, 7624, 7632, 7646, 7647, 7649, 7651, 7652, 7662, 7666, 7673, 7694, 7707, 7726, 7757, 7763, 7778, 7788, 7795, 7809, 7813, 7819, 7839, 7855, 7860, 7862, 7879, 7882, 7890, 7908, 7910, 7924, 7927, 7946, 7961, 7965, 7979, 7992, 7994, 8002, 8037, 8042, 8044, 8051, 8083, 8090, 8122, 8124, 8128, 8132, 8148, 8163, 8168, 8174, 8178, 8192, 8198, 8209, 8212, 8219, 8225, 8297]",385,0.00022062032676377572,0.001643668831168831
5803,"[3634, 3897]",2,5.049000093189493e-05,1.0
5804,"[2276, 3000, 3897, 4483, 4574, 4712, 4715, 4828, 5457, 5524, 5563, 5801, 5871, 5928, 5956, 5973, 6006, 6458, 6600, 6634, 6661, 6765, 6784, 6914, 7021, 7115, 7116, 7204, 7243, 7386, 7648, 7862, 7874]",33,0.0003992718624031068,0.02556818181818182
5805,"[15, 1972, 3897, 5423, 5479, 5487, 5527, 5738, 5799, 5980, 6023, 6148, 6251, 6424, 6462, 6501]",16,5.049000093189493e-05,0.058333333333333334
5806,"[1026, 2565, 3873, 3885, 3897, 4037, 4361, 4795, 4966, 5022, 5210, 5233, 5289, 5335, 5393, 5406, 5421, 5800, 5811, 5872, 5902, 6006, 6243, 6296, 6299, 6302, 6306, 6327, 6424, 6441, 6665, 6686, 6724, 6737, 6739, 6756, 6772, 6777, 6789, 6907, 6923, 6980, 7092, 7225, 7279, 7295, 7315, 7319, 7341, 7373, 7381, 7400, 7414, 7422, 7439, 7497, 7498, 7510, 7520, 7529, 7533, 7553, 7574, 7583, 7587, 7620, 7653, 7688, 7691, 7730, 7734, 7735, 7788, 7809, 7857, 7882, 7913, 8002, 8073, 8128, 8224, 8275, 8295]",83,0.0005818394299242736,0.005583308845136644
5807,"[15, 840, 2940, 3334, 3803, 3897, 4934, 5384, 5584, 5776, 5922, 6001, 6004, 6327, 6417, 6552, 6765, 6805, 6897, 7094, 7101, 7115, 7116, 7434, 7440, 7498, 7534]",27,0.0003491310568471477,0.024216524216524215
5808,"[3479, 3897, 4687, 5200, 5684, 5804]",6,5.049000093189493e-05,0.2
5809,"[2276, 3191, 3897, 4875, 5543, 5697, 5753, 5814, 5936, 5977, 5980, 5994, 6094, 6105, 6110, 6124, 6148, 6218, 6296, 6306, 6328]",21,9.117019845486507e-05,0.02857142857142857
5810,"[15, 2440, 2535, 3084, 3291, 3873, 3897, 4037, 4604, 4712, 4791, 5022, 5037, 5233, 5254, 6006, 6156, 6311, 6328, 6337, 6442, 6600, 6715, 6869, 6907, 7054, 7237, 7620, 7809]",29,5.049000093189493e-05,0.02832512315270936
5811,"[840, 1403, 1982, 2785, 3334, 3726, 3830, 3897, 4361, 4412, 4488, 4536, 4713, 4748, 4791, 5012, 5140, 5210, 5295, 5563, 5582, 5739, 5760, 5800, 5801, 5818, 5902, 5950, 6001, 6123, 6198, 6299, 6305, 6330, 6388, 6414, 6432, 6441, 6472, 6491, 6498, 6511, 6523, 6530, 6554, 6560, 6566, 6613, 6624, 6634, 6725, 6736, 6765, 6832, 6833, 6850, 6855, 6860, 6869, 6901, 6930, 6934, 6945, 6950, 6953, 6979, 6994, 7108, 7149, 7254, 7295, 7304, 7351, 7381, 7407, 7414, 7423, 7434, 8295]",79,0.00033201773570027456,0.008276533592989289
5812,"[2535, 3291, 3459, 3479, 3614, 3634, 3897, 4099, 4687, 4980, 5022, 5200, 5295, 5415, 5423, 5545, 5626, 5697, 5760, 5800, 5814, 5818, 6001, 6023, 6161, 6218, 6246, 6251, 6262, 6296, 6328, 6330, 6458, 6498, 6560, 6618, 6784, 6855, 6901, 6979, 8295]",41,0.00036220005120299434,0.018902439024390243
5813,"[3897, 6417]",2,5.049000093189493e-05,0.5
5814,"[1403, 1549, 2160, 2276, 2535, 2851, 2940, 3084, 3089, 3238, 3293, 3459, 3770, 3830, 3897, 3919, 3962, 4037, 4310, 4401, 4432, 4536, 4709, 4712, 4791, 4940, 5002, 5020, 5028, 5037, 5064, 5079, 5096, 5188, 5200, 5210, 5254, 5262, 5288, 5432, 5524, 5543, 5605, 5714, 5738, 5739, 5760, 5800, 5802, 5806, 5811, 5812, 5818, 5827, 5835, 5863, 5871, 5887, 5891, 5897, 5902, 5932, 5950, 5973, 5998, 6004, 6032, 6105, 6123, 6156, 6221, 6299, 6327, 6340, 6409, 6417, 6422, 6437, 6498, 6560, 6618, 6634, 6665, 6699, 6714, 6715, 6759, 6774, 6780, 6784, 6790, 6806, 6832, 6855, 6869, 6913, 6914, 6917, 6924, 6946, 6967, 6979, 6980, 6982, 6987, 7012, 7021, 7063, 7092, 7110, 7116, 7225, 7233, 7237, 7280, 7414, 7434, 7508, 7544, 7553, 7587, 7593, 7618, 7620, 7632, 7651, 7699, 7757, 7795, 7809, 7833, 7835, 7857, 7860, 7874, 7928, 7961, 8002, 8058, 8134, 8192, 8246, 8295, 8297]",144,0.0006424162784227743,0.004953379953379953
5815,"[3897, 5798, 6871, 7510, 8002]",5,5.049000093189493e-05,0.1
5816,"[1026, 1549, 1972, 1982, 2160, 2273, 2285, 2440, 2535, 2565, 2774, 2851, 3291, 3334, 3459, 3479, 3634, 3726, 3792, 3842, 3897, 4037, 4099, 4361, 4536, 4604, 4666, 4687, 4689, 4715, 4944, 5012, 5079, 5233, 5254, 5273, 5295, 5321, 5423, 5584, 5697, 5798, 5902, 6000, 6004, 6006, 6221, 6246, 6306, 6330, 6432, 6441, 6498, 6505, 6528, 6553, 6554, 6566, 6570, 6576, 6599, 6600, 6624, 6634, 6700, 6736, 6803, 6832, 6855, 6948, 6955, 7094, 7115, 7168, 7279, 7422, 7478, 7510, 7553, 7632, 7683, 7809, 8295, 8297]",84,5.049000093189493e-05,0.007458405048766495
5817,"[1026, 1074, 1549, 1982, 2160, 2433, 2511, 2535, 3291, 3459, 3631, 3897, 3976, 4134, 4361, 4483, 4632, 4687, 4791, 4795, 4798, 4828, 4980, 5002, 5020, 5176, 5254, 5288, 5321, 5404, 5421, 5484, 5524, 5697, 5709, 5800, 5811, 5814, 5886, 5922, 5950, 5963, 5973, 6255, 6299, 6305, 6327, 6330, 6337, 6414, 6481, 6503, 6523, 6596, 6606, 6720, 6765, 6832, 6855, 6953, 6955, 6976, 6979, 6980, 7023, 7143, 7168, 7185, 7186, 7295, 7301, 7351, 7373, 7553, 8297]",75,0.00043135513169340945,0.00972972972972973
5818,"[15, 2285, 3015, 3459, 3479, 3498, 3614, 3792, 3873, 3897, 4099, 4401, 4432, 4483, 4488, 4536, 4689, 4713, 4764, 4798, 5178, 5233, 5262, 5263, 5273, 5295, 5321, 5335, 5415, 5423, 5487, 5543, 5624, 5626, 5760, 5798, 5804, 5814, 5829, 5871, 6004, 6023, 6166, 6246, 6251, 6255, 6262, 6296, 6306, 6327, 6337, 6347, 6388, 6400, 6441, 6458, 6576, 6599, 6613, 6833, 6850, 6869, 6873, 6875, 7791, 8249, 8295]",67,0.0006058445758446774,0.011080958842152872
5819,"[15, 896, 1074, 1493, 1648, 1823, 1982, 2276, 2440, 2507, 3089, 3498, 3586, 3634, 3643, 3830, 3842, 3897, 3922, 4041, 4175, 4310, 4527, 4689, 4940, 4994, 5037, 5140, 5178, 5254, 5273, 5301, 5378, 5404, 5457, 5482, 5545, 5753, 5828, 5832, 5880, 5886, 6004, 6098, 6110, 6432, 6441, 6505, 6511, 6589, 6632, 6780, 6980, 7238, 7400, 7553, 7620, 7833, 7908, 8037, 8121]",61,0.00048729130816769703,0.011748633879781421
5820,"[3381, 3897, 4981, 4983, 5839, 6241, 6414, 6523, 6596, 6712, 7280, 7393, 7449, 7707, 7757, 7763, 7788, 7809, 7839, 7921]",20,5.049000093189493e-05,0.034210526315789476
5821,"[155, 1352, 2160, 2285, 2440, 2565, 2851, 3897, 4065, 4361, 4709, 4712, 4748, 5254, 5872, 5902, 6006, 6458, 6505, 6590, 6594, 7478]",22,5.049000093189493e-05,0.03896103896103896
5822,"[1972, 2160, 2285, 2440, 2940, 3291, 3334, 3346, 3459, 3634, 3873, 3897, 3919, 3962, 4341, 4361, 4786, 4791, 4994, 5002, 5079, 5178, 5188, 5199, 5210, 5254, 5289, 5421, 5432, 5466, 5524, 5563, 5596, 5799, 5800, 5819, 5829, 5839, 5872, 5902, 5980, 5998, 6006, 6043, 6044, 6097, 6174, 6251, 6299, 6347, 6424, 6432, 6435, 6437, 6503, 6505, 6552, 6613, 6632, 6634, 6663, 6774, 6789, 6832, 6855, 6869, 6913, 6923, 6934, 7063, 7168, 7225, 7237, 7238, 7295, 7301, 7315, 7351, 7381, 7386, 7414, 7422, 7510, 7632, 7646, 7649, 7651, 7662, 7683, 7690, 7699, 7809, 7813, 7833, 7835, 7912, 8275, 8295]",98,0.0005164492205022415,0.007468966968230591
5823,"[2774, 3897, 4412, 4875, 4983, 5254, 5798, 6417, 6432, 6437, 6441, 7478]",12,5.049000093189493e-05,0.045454545454545456
5824,"[1648, 1982, 2565, 3792, 4037, 4536, 5182, 5295, 5543, 5563, 5739, 5773, 5800, 5814, 5818, 5828, 5830, 5848, 5925, 5926, 5928, 5963, 6001, 6004, 6246, 6299, 6323, 6491, 6555, 6560, 6624, 6665, 6715, 6790, 6855, 6892, 6901, 6930, 6946, 6994, 7052]",41,0.0002942849051675825,0.01768292682926829
5827,"[4175, 5037, 5123, 5254, 5404, 5563, 5605, 5680, 5828, 6123, 6327, 6913, 7143, 7277, 7662]",15,0.0002635121597015694,0.05714285714285714
5829,"[5123, 5262, 5301, 5415, 5527, 5545, 5680, 5830, 5891, 6148, 6246, 8295]",12,0.0005282828534933213,0.045454545454545456
5833,[5837],1,5.049000093189493e-05,0.0
5834,"[3191, 3643, 5753, 5837, 6029, 6094]",6,5.049000093189493e-05,0.2
5836,"[3089, 3586, 4310, 5482, 5624, 5844, 5886, 5991, 6094, 6148, 8295]",11,5.049000093189493e-05,0.05454545454545454
5837,[5963],1,0.00014966759110884758,0.0
5839,"[1352, 3459, 4795, 4828, 5188, 5210, 5254, 5262, 5301, 5439, 5457, 5524, 5827, 5829, 5838, 5871, 5950, 5963, 5980, 6123, 6161, 6417, 6424, 6432, 6442, 6458, 6501, 6505, 6523, 6600, 6618, 6634, 6663, 6712, 6934, 7092, 7620, 7632, 7649, 7653, 7662]",41,0.0007742306472004937,0.01768292682926829
5840,[5305],1,5.049000093189493e-05,0.0
5841,[5305],1,5.049000093189493e-05,0.0
5842,[5305],1,5.049000093189493e-05,0.0
5846,"[5680, 5848, 5850]",3,5.049000093189493e-05,0.16666666666666666
5852,[5680],1,5.049000093189493e-05,0.0
5853,[5680],1,5.049000093189493e-05,0.0
5854,[5680],1,5.049000093189493e-05,0.0
5855,"[15, 3498, 4574, 5123, 5482, 5543, 5624, 5891]",8,5.049000093189493e-05,0.125
5856,[4574],1,5.049000093189493e-05,0.0
5857,"[15, 896, 938, 1026, 1403, 2276, 2285, 2535, 2765, 2851, 3089, 3334, 3459, 3586, 3634, 3643, 3976, 4041, 4099, 4310, 4361, 4401, 4432, 4574, 4604, 4712, 4875, 4879, 4981, 4994, 5022, 5028, 5103, 5188, 5200, 5210, 5273, 5321, 5421, 5524, 5543, 5563, 5584, 5714, 5799, 5806, 5818, 5827, 5886, 5891, 5922, 5950, 5969, 6000, 6094, 6098, 6227, 6272, 6305, 6327, 6458, 6481, 6496, 6501, 6552, 6560, 6566, 6570, 6576, 6594, 6632, 6634, 6790, 6875, 6901, 6914, 6933, 6946, 6948, 7063, 7351, 7510, 7553, 7561, 7632, 7699, 7908, 7961, 8163, 8178, 8212, 8295]",92,5.049000093189493e-05,0.008002866698518872
5859,"[1493, 3830, 4401, 4940, 5246, 5860, 5891, 5969, 6762, 7791, 8042, 8044, 8141, 8224, 8246, 8249]",16,5.049000093189493e-05,0.029166666666666667
5861,"[5482, 5863]",2,5.049000093189493e-05,0.5
5862,"[15, 896, 1352, 1549, 3089, 3976, 4175, 4712, 4828, 5188, 5254, 5524, 5863, 5886, 5891, 5936, 6124, 6156, 6272, 6501, 6632, 6945, 6955, 8295]",24,5.049000093189493e-05,0.030797101449275364
5864,[2490],1,5.049000093189493e-05,0.0
5866,[2490],1,5.049000093189493e-05,0.0
5868,"[2490, 5482, 5925]",3,5.049000093189493e-05,0.16666666666666666
